id,game_date,home_team,away_team,home_starter_era,away_starter_era,home_starter_whip,away_starter_whip,home_starter_hr,away_starter_hr,home_starter_k,away_starter_k,home_starter_r,away_starter_r,home_team_era,away_team_era,home_pitcher_obp,away_pitcher_obp,home_ba,away_ba,home_slg,away_slg,home_obp,away_obp,home_ops,away_ops,line,result
1,2025-07-01,Toronto Blue Jays,New York Yankees,4.13,2.27,1.15,0.96,1.12,0.68,8.77,8.39,4.21,2.72,4.2,3.57,0.372,0.368,0.257,0.252,0.398,0.445,0.328,0.336,0.726,0.781,8.0,Over
2,2025-07-01,Pittsburgh Pirates,St. Louis Cardinals,1.94,4.1,0.92,1.28,0.39,1.14,9.7,6.01,2.17,4.29,3.69,3.92,0.324,0.207,0.234,0.253,0.348,0.395,0.307,0.324,0.655,0.719,7.0,Under
3,2025-07-01,Miami Marlins,Minnesota Twins,3.33,2.76,1.23,0.89,1.03,1.04,9.19,10.01,3.56,2.85,4.83,4.19,0.1,0.281,0.254,0.239,0.391,0.392,0.317,0.31,0.708,0.702,7.5,Under
4,2025-07-01,Tampa Bay Rays,Athletics,4.34,4.07,1.26,1.23,1.48,1.48,9.03,7.3,4.34,5.09,3.73,5.32,0.25,0.333,0.258,0.248,0.41,0.408,0.324,0.316,0.734,0.724,8.5,Under
5,2025-07-01,Atlanta Braves,Los Angeles Angels,3.44,4.19,1.24,1.38,1.32,1.49,10.41,7.36,3.53,4.56,3.75,4.52,0.372,0.25,0.243,0.229,0.379,0.409,0.318,0.297,0.697,0.706,9.5,Under
6,2025-07-01,Chicago Cubs,Cleveland Guardians,2.52,3.61,1.07,1.41,0.87,1.17,8.33,8.77,2.95,4.09,3.84,4.05,0.212,0.429,0.257,0.225,0.446,0.364,0.326,0.297,0.772,0.661,8.0,Under
7,2025-07-01,Texas Rangers,Baltimore Orioles,2.29,5.4,0.91,1.62,0.93,0.83,8.89,8.72,2.29,5.4,3.27,4.99,0.235,0.477,0.228,0.241,0.366,0.4,0.296,0.307,0.662,0.707,7.0,Over
8,2025-07-01,Colorado Rockies,Houston Astros,6.68,4.76,1.56,1.41,1.97,1.76,6.82,7.59,7.21,4.94,5.5,3.49,0.35,0.341,0.228,0.255,0.379,0.399,0.29,0.321,0.669,0.72,11.5,Under
9,2025-07-01,Seattle Mariners,Kansas City Royals,5.47,4.61,1.44,1.3,1.75,1.54,6.17,7.68,5.47,4.79,3.93,3.49,0.357,0.294,0.248,0.244,0.404,0.366,0.325,0.299,0.729,0.665,8.5,Over
10,2025-07-01,Arizona Diamondbacks,San Francisco Giants,5.15,4.11,1.35,1.42,1.64,1.37,8.75,9.32,5.56,5.07,4.71,3.42,0.188,0.378,0.255,0.23,0.45,0.371,0.329,0.31,0.779,0.681,9.0,Over
11,2025-07-01,Los Angeles Dodgers,Chicago White Sox,2.77,4.2,1.07,1.33,0.92,0.75,10.08,8.18,3.24,5.06,4.18,4.13,0.156,0.294,0.262,0.22,0.459,0.342,0.338,0.293,0.797,0.635,8.5,Under
